Country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
East Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.0091,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.07255,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.136,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48.19945,48,47.91176471,47.82352941,47.73529412,47.64705882,47.55882353,47.47058824,47.38235294,47.29411765,47.20588235,47.11764706,47.02941176,46.94117647,46.85294118,46.76470588,46.67647059,46.58823529,46.5,46.74,46.98,47.22,47.46,47.7,47.98,48.26,48.54,48.82,49.1,48.98,48.86,48.74,48.62,48.5,48.34,48.18,48.02,47.86,47.7,47.36,47.02,46.68,46.34,46,45.98,45.96,45.94,45.92,45.9,46.2325,46.16905,45.767,45.725,45.63,45.517,45.386,45.238,45.072,44.891,44.695,44.487,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.382,22.147,21.897,21.631,21.354,21.07,20.781,20.487
Egypt,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.1717,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.10825,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,42.0448,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.98135,41.9179,41.9179,41.9179,41.9179,41.9179,41.9179,41.9179,44.944,44.732,44.52,44.308,44.52,44.732,44.944,45.156,45.368,45.3468,45.3256,45.3044,45.2832,45.262,45.9192,46.5764,47.2336,47.8908,48.548,47.7424,46.9368,46.1312,45.3256,44.52,44.3716,44.2232,44.0748,43.9264,43.778,44.0748,44.3716,44.6684,44.9652,45.262,42.86965,43.50415,44.2021,44.8366,51.327,51.16,50.806,50.412,49.978,49.504,48.991,48.44,47.855,47.242,46.605,45.954,45.296,44.64,43.992,43.347,42.696,42.035,41.373,40.727,40.13,39.619,39.218,38.936,38.774,38.725,38.774,38.881,39.006,39.114,39.18,39.191,39.137,39,38.751,38.342,37.725,36.892,35.862,34.666,33.348,31.967,30.593,29.296,28.13,27.146,26.374,25.796,25.389,25.138,25.008,24.951,24.93,24.918,24.913,24.958,25.122,25.445,25.928,26.527,27.146,27.666,27.983,28.032,27.797,27.298
El Salvador,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,41.1565,44,43.9,43.8,43.74,43.68,43.62,43.56,43.5,43.74,43.98,44.22,44.46,44.7,44.34,43.98,43.62,43.26,42.9,43.64,44.38,45.12,45.86,46.6,46.7,46.8,46.9,47,47.1,46.98,46.86,46.74,46.62,46.5,46.28,46.06,45.84,45.62,45.4,45.36,45.32,45.28,45.24,45.2,45.12,45.04,44.96,44.88,44.8,42.10825,42.48895,45.674,45.898,46.316,46.674,46.972,47.21,47.385,47.495,47.537,47.501,47.381,47.17,46.866,46.472,46.003,45.481,44.93,44.375,43.833,43.317,42.834,42.382,41.946,41.506,41.052,40.566,40.03,39.438,38.79,38.091,37.353,36.593,35.833,35.093,34.383,33.716,33.096,32.516,31.963,31.429,30.904,30.379,29.84,29.277,28.681,28.037,27.333,26.572,25.767,24.93,24.083,23.249,22.45,21.705,21.028,20.422,19.887,19.406,18.969,18.574,18.223,17.924,17.676,17.476,17.314,17.175
Equatorial Guinea,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,38.68195,41.005,40.983,40.932,40.866,40.785,40.69,40.586,40.477,40.372,40.289,40.244,40.251,40.318,40.434,40.573,40.678,40.685,40.544,40.227,39.727,39.022,38.094,37.011,35.871,34.78,33.912,33.446,33.473,34.025,35.08,36.573,38.385,40.319,42.187,43.859,45.216,46.183,46.783,47.053,47.006,46.67,46.095,45.361,44.549,43.712,42.892,42.106,41.346,40.612,39.923,39.303,38.768,38.317,37.941,37.635,37.384,37.171,36.973,36.77,36.546,36.293,36.007,35.695,35.362,35.007,34.626
Eritrea,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.8822,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.81875,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.7553,47.69185,47.69185,47.69185,47.69185,47.69185,47.69185,47.69185,46.456,46.641,46.985,47.279,47.522,47.714,47.858,47.955,48.008,48.025,48.011,47.976,47.929,47.876,47.822,47.765,47.7,47.621,47.525,47.413,47.287,47.152,47.015,46.883,46.76,46.657,46.587,46.548,46.534,46.533,46.533,46.52,46.475,46.376,46.205,45.939,45.558,45.062,44.46,43.762,42.972,42.095,41.157,40.2,39.267,38.418,37.711,37.173,36.816,36.64,36.64,36.794,37.045,37.329,37.597,37.792,37.866,37.805,37.604,37.257,36.773,36.173,35.502,34.8,34.091,33.393
Eritrea and Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia,41.7,41.03333333,40.36666667,39.7,39.16,38.62,38.08,37.54,37,37.12,37.24,37.36,37.48,37.6,37.44,37.28,37.12,36.96,36.8,37.1,37.4,37.7,38,38.3,38.2,38.1,38,37.9,37.8,37.54,37.28,37.02,36.76,36.5,35.98,35.46,34.94,34.42,33.9,33.68,33.46,33.24,33.02,32.8,32.7,32.6,32.5,32.4,32.3,32.78,33.26,33.74,34.22,34.7,34.8,34.9,35,35.1,35.2,35.98,36.76,37.54,38.32,39.1,37.64,36.18,34.72,33.26,31.8,32.18,32.56,32.94,33.32,33.7,33.28,32.86,32.44,32.02,31.6,31.34,31.08,30.82,30.56,30.3,30.12,29.94,29.76,29.58,29.4,29.14,28.88,28.62,28.36,28.1,28.32,28.54,28.76,28.98,29.2,29.06,28.92,28.78,28.64,28.5,28.04,27.58,27.12,26.66,26.2,25.88,25.56,25.24,24.92,24.6,23.54,22.48,21.42,20.36,19.3,19.14166667,18.98333333,18.825,18.66666667,18.50833333,18.35,18.19166667,18.03333333,17.875,17.71666667,17.55833333,17.4,17.1,16.8,16.5,16.2,15.9,15.94,15.98,16.02,16.06,16.1,17.36275,17.2993,17.2993,17.23585,17.1724,17.1724,17.10895,17.0455,17.0455,16.886,16.923,16.979,16.994,16.968,16.903,16.798,16.656,16.482,16.283,16.067,15.846,15.632,15.438,15.275,15.16,15.106,15.11,15.163,15.254,15.36,15.454,15.514,15.527,15.492,15.418,15.322,15.231,15.165,15.133,15.153,15.242,15.386,15.557,15.72,15.808,15.745,15.492,15.034,14.387,13.591,12.708,11.824,11.017,10.331,9.799,9.431,9.197,9.069,9.042,9.118,9.303,9.585,9.936,10.325,10.702,11.018,11.241,11.357,11.363,11.276,11.133,10.983,10.86,10.779,10.741
Ethiopia,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.21465,49.2781,49.2781,49.34155,49.405,49.46845,49.46845,49.5319,49.59535,49.59535,49.6588,49.72225,49.7857,49.7857,49.84915,49.9126,49.97605,49.97605,50.0395,50.10295,50.10295,50.1664,50.22985,50.2933,50.2933,50.287,49.987,49.429,48.958,48.573,48.273,48.055,47.914,47.839,47.815,47.821,47.837,47.843,47.828,47.789,47.741,47.711,47.725,47.794,47.917,48.075,48.239,48.382,48.483,48.541,48.569,48.595,48.645,48.732,48.85,48.983,49.102,49.176,49.183,49.113,48.963,48.739,48.461,48.152,47.825,47.504,47.213,46.956,46.724,46.503,46.263,45.966,45.577,45.072,44.445,43.69,42.814,41.851,40.838,39.805,38.788,37.815,36.903,36.062,35.301,34.622,34.014,33.456,32.925,32.412,31.906
Faeroe Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Falkland Is (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiji,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.64625,44.26555,43.9483,43.5676,43.25035,42.86965,42.5524,42.1717,41.85445,41.47375,41.09305,40.7758,40.3951,40.07785,39.69715,39.3799,38.9992,38.68195,38.30125,37.92055,37.6033,37.2226,36.90535,36.52465,36.2074,35.8267,35.50945,35.12875,34.74805,34.4308,35.7,35.9,36.1,36.3,36.5,36.7,37.08,37.46,37.84,38.22,38.6,38.86,39.12,39.38,39.64,39.9,38.8723,40.07785,41.2834,42.48895,44.614,45.213,46.279,47.078,47.611,47.878,47.879,47.621,47.113,46.371,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.901,22.586,22.263,21.929,21.583,21.221,20.846,20.463,20.075,19.688
Finland,34.9384,35.89015,36.90535,34.0501,36.9688,36.77845,34.4308,35.25565,30.1162,27.13405,36.0805,33.2887,35.12875,32.908,33.6694,34.4308,34.3039,34.4308,34.0501,32.33695,32.59075,37.6033,32.84455,36.77845,34.4308,34.36735,34.74805,33.98665,36.2074,35.3191,34.49425,32.7811,32.08315,28.8472,33.85975,32.71765,30.17965,30.17965,31.1314,32.08315,32.84455,32.6542,35.1922,33.98665,33.1618,33.9232,31.57555,32.0197,34.4308,34.9384,34.0501,36.52465,34.11355,34.177,35.5729,34.3039,34.5577,32.1466,34.62115,33.7963,34.4308,36.715,35.63635,34.49425,37.2226,34.11355,32.0197,32.08315,25.294,32.4004,34.5577,35.12875,34.62115,35.25565,36.2074,35.12875,35.25565,36.65155,34.24045,36.3343,35.50945,34.11355,35.38255,35.1922,35.6998,34.11355,35.3191,36.52465,35.89015,34.74805,34.36735,35.6998,33.22525,31.82935,32.84455,34.62115,34.177,33.98665,35.89015,35.1922,34.36735,34.9384,34.11355,33.0349,34.49425,33.35215,34.24045,33.9232,33.22525,33.6694,32.908,32.0197,31.95625,30.05275,29.92585,28.40305,27.13405,27.26095,26.563,21.93115,27.5782,26.4361,25.48435,25.5478,24.1519,23.83465,22.8829,22.2484,22.2484,21.67735,21.16975,20.15455,19.3297,18.12415,18.50485,18.75865,18.37795,19.7104,19.7104,19.9642,17.36275,22.1215,16.411,19.3297,19.9642,23.20015,25.35745,25.73815,25.73815,24.84985,24.109,23.64,22.749,21.954,21.254,20.647,20.132,19.702,19.346,19.048,18.787,18.537,18.274,17.975,17.623,17.197,16.683,16.095,15.463,14.816,14.206,13.691,13.306,13.071,12.983,13.022,13.148,13.303,13.435,13.52,13.537,13.48,13.371,13.231,13.074,12.924,12.806,12.735,12.713,12.733,12.77,12.788,12.754,12.651,12.477,12.242,11.969,11.695,11.448,11.245,11.1,11.02,10.994,11.005,11.043,11.09,11.125,11.134,11.108,11.048,10.96,10.862,10.774,10.709,10.671,10.658
France,29.4,29.06,28.72,28.38,28.04,27.7,27.36,27.02,26.68,26.34,26,25.96,25.92,25.88,25.84,25.8,25.76,25.72,25.68,25.64,25.6,25.52,25.44,25.36,25.28,25.2,25.12,25.04,24.96,24.88,24.8,24.69,24.58,24.47,24.36,24.25,24.14,24.03,23.92,23.81,23.7,23.47,23.24,23.01,22.78,22.55,22.32,22.09,21.86,21.63,21.4,21.6,21.8,22,24,26,23.1,23.7,24.1,26.8,21.4,23.2,21.7,22.5,22.7,24.7,23.2,22.7,24.1,23.6,25.90790843,22.82674772,26.72938572,26.0429279,26.16333242,25.9410802,26.24762422,25.52972973,25.20979021,25.09378349,24.57142857,24.92950253,24.79724357,24.77284733,24.67245462,24.26134873,23.87653675,23.50496602,23.05040481,22.94761532,21.83689422,22.59191656,22.3096976,22.79051589,22.2644456,21.6900676,22.4539559,22.19896641,21.73879444,21.79480586,21.24550591,21.99332991,21.64916773,21.13241309,20.87777494,20.58388577,20.54494525,19.67659791,20.12192024,19.5181334,19.58523015,18.73801111,18.91605747,18.75785768,18.05755396,11.79361179,9.526184539,10.37974684,12.12903226,13.0129199,21.37179487,20.68807339,19.27194318,19.08976931,18.6926321,18.96330953,18.77905554,18.16805081,18.25334957,17.70797963,18.02451334,17.53225036,17.25752508,16.20195751,16.15971395,15.27181688,15.05130041,14.74123539,14.5900858,14.61575179,13.63414634,13.13131313,14.54314721,15.71794872,16.11825193,16.19647355,22.756,23.0098,22.8829,22.756,19.777,19.584,19.227,18.925,18.679,18.489,18.35,18.259,18.207,18.181,18.164,18.137,18.082,17.987,17.846,17.665,17.46,17.247,17.039,16.833,16.612,16.348,16.026,15.646,15.223,14.794,14.407,14.099,13.894,13.795,13.786,13.838,13.905,13.948,13.95,13.897,13.785,13.634,13.46,13.275,13.09,12.919,12.771,12.653,12.57,12.523,12.51,12.521,12.547,12.581,12.618,12.653,12.685,12.71,12.727,12.73,12.719,12.694,12.658,12.61,12.551,12.482,12.405,12.322,12.236,12.148
French Guiana,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.50415,43.1869,42.86965,42.61585,42.2986,41.98135,41.6641,41.4103,41.09305,40.7758,40.45855,40.1413,39.8875,39.57025,39.253,38.93575,38.68195,38.3647,38.04745,37.7302,37.41295,37.15915,36.8419,36.52465,36.2074,38.147,37.676,36.765,35.916,35.129,34.406,33.752,33.168,32.664,32.253,31.95,31.765,31.701,31.746,31.869,32.027,32.172,32.257,32.239,32.088,31.756,31.202,30.455,29.572,28.62,27.712,26.98,26.511,26.35,26.502,26.921,27.516,28.159,28.748,29.238,29.623,29.935,30.232,30.547,30.868,31.158,31.362,31.439,31.367,31.147,30.802,30.367,29.898,29.447,29.044,28.72,28.495,28.356,28.278,28.245,28.225,28.183,28.087,27.913,27.652,27.299,26.864,26.376,25.863,25.347,24.846
French Polynesia,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,41.60065,46.427,46.41,46.312,46.084,45.727,45.243,44.636,43.915,43.096,42.205,41.275,40.342,39.445,38.618,37.88,37.246,36.717,36.265,35.864,35.497,35.14,34.77,34.375,33.951,33.497,33.023,32.542,32.079,31.654,31.277,30.974,30.767,30.647,30.59,30.564,30.514,30.377,30.107,29.675,29.074,28.308,27.399,26.404,25.382,24.371,23.414,22.54,21.755,21.062,20.465,19.961,19.536,19.164,18.822,18.5,18.194,17.904,17.636,17.394,17.173,16.967,16.772,16.583,16.393,16.199,15.997
