Country,Year,BirthRatePer1000Population,MortalityRatePer1000Births
Afghanistan,1991,48.896,118.30
Afghanistan,1992,48.834,114.40
Afghanistan,1993,48.839,110.90
Afghanistan,1994,48.898,107.70
Afghanistan,1995,48.978,105.00
Afghanistan,1996,49.039,102.70
Afghanistan,1997,49.036,100.70
Afghanistan,1998,48.93,98.90
Afghanistan,1999,48.699,97.20
Afghanistan,2000,48.332,95.40
Afghanistan,2001,47.835,93.40
Afghanistan,2002,47.23,91.20
Afghanistan,2003,46.538,89.00
Afghanistan,2004,45.761,86.70
Afghanistan,2005,44.887,84.40
Afghanistan,2006,43.893,82.30
Afghanistan,2007,42.779,80.40
Afghanistan,2008,41.56,78.60
Afghanistan,2009,40.265,76.8
Afghanistan,2010,38.94,75.1
Afghanistan,2011,37.636,73.4
Afghanistan,2012,36.396,71.7
Afghanistan,2013,35.253,69.9
Afghanistan,2014,34.225,68.1
Afghanistan,2015,33.314,66.3
Akrotiri and Dhekelia,1800,,
Akrotiri and Dhekelia,1801,,
Akrotiri and Dhekelia,1802,,
Akrotiri and Dhekelia,1803,,
Akrotiri and Dhekelia,1804,,
Akrotiri and Dhekelia,1805,,
Akrotiri and Dhekelia,1806,,
Akrotiri and Dhekelia,1807,,
Akrotiri and Dhekelia,1808,,
Akrotiri and Dhekelia,1809,,
Akrotiri and Dhekelia,1810,,
Akrotiri and Dhekelia,1811,,
Akrotiri and Dhekelia,1812,,
Akrotiri and Dhekelia,1813,,
Akrotiri and Dhekelia,1814,,
Akrotiri and Dhekelia,1815,,
Akrotiri and Dhekelia,1816,,
Akrotiri and Dhekelia,1817,,
Akrotiri and Dhekelia,1818,,
Akrotiri and Dhekelia,1819,,
Akrotiri and Dhekelia,1820,,
Akrotiri and Dhekelia,1821,,
Akrotiri and Dhekelia,1822,,
Akrotiri and Dhekelia,1823,,
Akrotiri and Dhekelia,1824,,
Akrotiri and Dhekelia,1825,,
Akrotiri and Dhekelia,1826,,
Akrotiri and Dhekelia,1827,,
Akrotiri and Dhekelia,1828,,
Akrotiri and Dhekelia,1829,,
Akrotiri and Dhekelia,1830,,
Akrotiri and Dhekelia,1831,,
Akrotiri and Dhekelia,1832,,
Akrotiri and Dhekelia,1833,,
Akrotiri and Dhekelia,1834,,
Akrotiri and Dhekelia,1835,,
Akrotiri and Dhekelia,1836,,
Akrotiri and Dhekelia,1837,,
Akrotiri and Dhekelia,1838,,
Akrotiri and Dhekelia,1839,,
Akrotiri and Dhekelia,1840,,
Akrotiri and Dhekelia,1841,,
Akrotiri and Dhekelia,1842,,
Akrotiri and Dhekelia,1843,,
Akrotiri and Dhekelia,1844,,
Akrotiri and Dhekelia,1845,,
Akrotiri and Dhekelia,1846,,
Akrotiri and Dhekelia,1847,,
Akrotiri and Dhekelia,1848,,
Akrotiri and Dhekelia,1849,,
Akrotiri and Dhekelia,1850,,
Akrotiri and Dhekelia,1851,,
Akrotiri and Dhekelia,1852,,
Akrotiri and Dhekelia,1853,,
Akrotiri and Dhekelia,1854,,
Akrotiri and Dhekelia,1855,,
Akrotiri and Dhekelia,1856,,
Akrotiri and Dhekelia,1857,,
Akrotiri and Dhekelia,1858,,
Akrotiri and Dhekelia,1859,,
Akrotiri and Dhekelia,1860,,
Akrotiri and Dhekelia,1861,,
Akrotiri and Dhekelia,1862,,
Akrotiri and Dhekelia,1863,,
Akrotiri and Dhekelia,1864,,
Akrotiri and Dhekelia,1865,,
Akrotiri and Dhekelia,1866,,
Akrotiri and Dhekelia,1867,,
Akrotiri and Dhekelia,1868,,
Akrotiri and Dhekelia,1869,,
Akrotiri and Dhekelia,1870,,
Akrotiri and Dhekelia,1871,,
Akrotiri and Dhekelia,1872,,
Akrotiri and Dhekelia,1873,,
Akrotiri and Dhekelia,1874,,
Akrotiri and Dhekelia,1875,,
Akrotiri and Dhekelia,1876,,
Akrotiri and Dhekelia,1877,,
Akrotiri and Dhekelia,1878,,
Akrotiri and Dhekelia,1879,,
Akrotiri and Dhekelia,1880,,
Akrotiri and Dhekelia,1881,,
Akrotiri and Dhekelia,1882,,
Akrotiri and Dhekelia,1883,,
Akrotiri and Dhekelia,1884,,
Akrotiri and Dhekelia,1885,,
Akrotiri and Dhekelia,1886,,
Akrotiri and Dhekelia,1887,,
Akrotiri and Dhekelia,1888,,
Akrotiri and Dhekelia,1889,,
Akrotiri and Dhekelia,1890,,
Akrotiri and Dhekelia,1891,,
Akrotiri and Dhekelia,1892,,
Akrotiri and Dhekelia,1893,,
Akrotiri and Dhekelia,1894,,
Akrotiri and Dhekelia,1895,,
Akrotiri and Dhekelia,1896,,
Akrotiri and Dhekelia,1897,,
Akrotiri and Dhekelia,1898,,
Akrotiri and Dhekelia,1899,,
Akrotiri and Dhekelia,1900,,
Akrotiri and Dhekelia,1901,,
Akrotiri and Dhekelia,1902,,
Akrotiri and Dhekelia,1903,,
Akrotiri and Dhekelia,1904,,
Akrotiri and Dhekelia,1905,,
Akrotiri and Dhekelia,1906,,
Akrotiri and Dhekelia,1907,,
Akrotiri and Dhekelia,1908,,
Akrotiri and Dhekelia,1909,,
Akrotiri and Dhekelia,1910,,
Akrotiri and Dhekelia,1911,,
Akrotiri and Dhekelia,1912,,
Akrotiri and Dhekelia,1913,,
Akrotiri and Dhekelia,1914,,
Akrotiri and Dhekelia,1915,,
Akrotiri and Dhekelia,1916,,
Akrotiri and Dhekelia,1917,,
Akrotiri and Dhekelia,1918,,
Akrotiri and Dhekelia,1919,,
Akrotiri and Dhekelia,1920,,
Akrotiri and Dhekelia,1921,,
Akrotiri and Dhekelia,1922,,
Akrotiri and Dhekelia,1923,,
Akrotiri and Dhekelia,1924,,
Akrotiri and Dhekelia,1925,,
Akrotiri and Dhekelia,1926,,
Akrotiri and Dhekelia,1927,,
Akrotiri and Dhekelia,1928,,
Akrotiri and Dhekelia,1929,,
Akrotiri and Dhekelia,1930,,
Akrotiri and Dhekelia,1931,,
Akrotiri and Dhekelia,1932,,
Akrotiri and Dhekelia,1933,,
Akrotiri and Dhekelia,1934,,
Akrotiri and Dhekelia,1935,,
Akrotiri and Dhekelia,1936,,
Akrotiri and Dhekelia,1937,,
Akrotiri and Dhekelia,1938,,
Akrotiri and Dhekelia,1939,,
Akrotiri and Dhekelia,1940,,
Akrotiri and Dhekelia,1941,,
Akrotiri and Dhekelia,1942,,
Akrotiri and Dhekelia,1943,,
Akrotiri and Dhekelia,1944,,
Akrotiri and Dhekelia,1945,,
Akrotiri and Dhekelia,1946,,
Akrotiri and Dhekelia,1947,,
Akrotiri and Dhekelia,1948,,
Akrotiri and Dhekelia,1949,,
Akrotiri and Dhekelia,1950,,
Akrotiri and Dhekelia,1951,,
Akrotiri and Dhekelia,1952,,
Akrotiri and Dhekelia,1953,,
Akrotiri and Dhekelia,1954,,
Akrotiri and Dhekelia,1955,,
Akrotiri and Dhekelia,1956,,
Akrotiri and Dhekelia,1957,,
Akrotiri and Dhekelia,1958,,
Akrotiri and Dhekelia,1959,,
Akrotiri and Dhekelia,1960,,
Akrotiri and Dhekelia,1961,,
Akrotiri and Dhekelia,1962,,
Akrotiri and Dhekelia,1963,,
Akrotiri and Dhekelia,1964,,
Akrotiri and Dhekelia,1965,,
Akrotiri and Dhekelia,1966,,
Akrotiri and Dhekelia,1967,,
Akrotiri and Dhekelia,1968,,
Akrotiri and Dhekelia,1969,,
Akrotiri and Dhekelia,1970,,
Akrotiri and Dhekelia,1971,,
Akrotiri and Dhekelia,1972,,
Akrotiri and Dhekelia,1973,,
Akrotiri and Dhekelia,1974,,
Akrotiri and Dhekelia,1975,,
Akrotiri and Dhekelia,1976,,
Akrotiri and Dhekelia,1977,,
Akrotiri and Dhekelia,1978,,
Akrotiri and Dhekelia,1979,,
Akrotiri and Dhekelia,1980,,
Akrotiri and Dhekelia,1981,,
Akrotiri and Dhekelia,1982,,
Akrotiri and Dhekelia,1983,,
Akrotiri and Dhekelia,1984,,
Akrotiri and Dhekelia,1985,,
Akrotiri and Dhekelia,1986,,
Akrotiri and Dhekelia,1987,,
Akrotiri and Dhekelia,1988,,
Akrotiri and Dhekelia,1989,,
Akrotiri and Dhekelia,1990,,
Akrotiri and Dhekelia,1991,,
Akrotiri and Dhekelia,1992,,
Akrotiri and Dhekelia,1993,,
Akrotiri and Dhekelia,1994,,
Akrotiri and Dhekelia,1995,,
Akrotiri and Dhekelia,1996,,
Akrotiri and Dhekelia,1997,,
Akrotiri and Dhekelia,1998,,
Akrotiri and Dhekelia,1999,,
Akrotiri and Dhekelia,2000,,
Akrotiri and Dhekelia,2001,,
Akrotiri and Dhekelia,2002,,
Akrotiri and Dhekelia,2003,,
Akrotiri and Dhekelia,2004,,
Akrotiri and Dhekelia,2005,,
Akrotiri and Dhekelia,2006,,
Akrotiri and Dhekelia,2007,,
Akrotiri and Dhekelia,2008,,
Akrotiri and Dhekelia,2009,,
Akrotiri and Dhekelia,2010,,
Akrotiri and Dhekelia,2011,,
Akrotiri and Dhekelia,2012,,
Akrotiri and Dhekelia,2013,,
Akrotiri and Dhekelia,2014,,
Akrotiri and Dhekelia,2015,,
Albania,1800,32.908,
Albania,1801,32.908,
Albania,1802,32.908,
Albania,1803,32.908,
Albania,1804,32.908,
Albania,1805,32.908,
Albania,1806,32.908,
Albania,1807,32.908,
Albania,1808,32.908,
Albania,1809,32.908,
Albania,1810,32.908,
Albania,1811,32.908,
Albania,1812,32.908,
Albania,1813,32.908,
Albania,1814,32.908,
Albania,1815,32.908,
Albania,1816,32.908,
Albania,1817,32.908,
Albania,1818,32.908,
Albania,1819,32.908,
Albania,1820,32.908,
Albania,1821,32.908,
Albania,1822,32.908,
Albania,1823,32.908,
Albania,1824,32.908,
Albania,1825,32.908,
Albania,1826,32.908,
Albania,1827,32.908,
Albania,1828,32.908,
Albania,1829,32.908,
Albania,1830,32.908,
Albania,1831,32.908,
Albania,1832,32.908,
Albania,1833,32.908,
Albania,1834,32.908,
Albania,1835,32.908,
Albania,1836,32.908,
Albania,1837,32.908,
Albania,1838,32.908,
Albania,1839,32.908,
Albania,1840,32.908,
Albania,1841,32.908,
Albania,1842,32.908,
Albania,1843,32.908,
Albania,1844,32.908,
Albania,1845,32.908,
Albania,1846,32.908,
Albania,1847,32.908,
Albania,1848,32.908,
Albania,1849,32.908,
Albania,1850,32.908,
Albania,1851,32.908,
Albania,1852,32.908,
Albania,1853,32.908,
Albania,1854,32.908,
Albania,1855,32.908,
Albania,1856,32.908,
Albania,1857,32.908,
Albania,1858,32.908,
Albania,1859,32.908,
Albania,1860,32.908,
Albania,1861,32.908,
Albania,1862,32.908,
Albania,1863,32.908,
Albania,1864,32.908,
Albania,1865,32.908,
Albania,1866,32.908,
Albania,1867,32.908,
Albania,1868,32.908,
Albania,1869,32.908,
Albania,1870,32.908,
Albania,1871,32.908,
Albania,1872,32.908,
Albania,1873,32.908,
Albania,1874,32.908,
Albania,1875,32.908,
Albania,1876,32.908,
Albania,1877,32.908,
Albania,1878,32.908,
Albania,1879,32.908,
Albania,1880,32.908,
Albania,1881,32.908,
Albania,1882,32.908,
Albania,1883,32.908,
Albania,1884,32.908,
Albania,1885,32.908,
Albania,1886,32.908,
Albania,1887,32.908,
Albania,1888,32.908,
Albania,1889,32.908,
Albania,1890,32.908,
Albania,1891,32.908,
Albania,1892,32.908,
Albania,1893,32.908,
Albania,1894,32.908,
Albania,1895,32.908,
Albania,1896,32.908,
Albania,1897,32.908,
Albania,1898,32.908,
Albania,1899,32.908,
Albania,1900,32.908,
Albania,1901,32.908,
Albania,1902,32.908,
Albania,1903,32.908,
Albania,1904,32.908,
Albania,1905,32.908,
Albania,1906,32.908,
Albania,1907,32.908,
Albania,1908,32.908,
Albania,1909,32.908,
Albania,1910,32.908,
Albania,1911,32.908,
Albania,1912,32.908,
Albania,1913,32.908,
Albania,1914,32.908,
Albania,1915,32.908,
Albania,1916,32.908,
Albania,1917,32.908,
Albania,1918,32.908,
Albania,1919,32.908,
Albania,1920,32.908,
Albania,1921,32.908,
Albania,1922,32.908,
Albania,1923,32.908,
Albania,1924,32.908,
Albania,1925,32.908,
Albania,1926,31.7659,
Albania,1927,30.68725,
Albania,1928,29.54515,
Albania,1929,28.40305,
Albania,1930,27.3244,
Albania,1931,26.1823,
Albania,1932,25.1,
Albania,1933,26.63333333,
Albania,1934,28.16666667,
Albania,1935,29.7,
Albania,1936,31.23333333,
Albania,1937,32.76666667,
Albania,1938,34.3,
Albania,1939,27.9,
Albania,1940,31.3,
Albania,1941,28,
Albania,1942,32.9,
Albania,1943,32.7811,
Albania,1944,33.9232,
Albania,1945,35.00185,
Albania,1946,36.0805,
Albania,1947,37.2226,
Albania,1948,38.30125,
Albania,1949,39.44335,
Albania,1950,37.779,
Albania,1951,38.272,
Albania,1952,39.183,
Albania,1953,39.946,
Albania,1954,40.56,
Albania,1955,41.023,
Albania,1956,41.332,
Albania,1957,41.485,
Albania,1958,41.476,
Albania,1959,41.293,120.10
Albania,1960,40.925,115.40
Albania,1961,40.369,110.80
Albania,1962,39.628,106.50
Albania,1963,38.724,101.80
Albania,1964,37.696,97.90
Albania,1965,36.599,94.10
Albania,1966,35.494,90.20
Albania,1967,34.431,86.80
Albania,1968,33.451,83.50
Albania,1969,32.579,80.20
Albania,1970,31.821,76.80
Albania,1971,31.161,74.10
Albania,1972,30.558,71.00
Albania,1973,29.983,68.30
Albania,1974,29.43,65.80
Albania,1975,28.898,63.10
Albania,1976,28.397,60.80
Albania,1977,27.94,58.60
Albania,1978,27.536,73.00
Albania,1979,27.186,68.40
Albania,1980,26.901,64.00
Albania,1981,26.688,59.90
Albania,1982,26.541,56.10
Albania,1983,26.44,52.40
Albania,1984,26.363,49.10
Albania,1985,26.278,45.90
Albania,1986,26.152,43.20
Albania,1987,25.959,40.80
Albania,1988,25.677,38.60
Albania,1989,25.29,36.70
Albania,1990,24.789,35.10
Albania,1991,24.173,33.70
Albania,1992,23.464,32.50
Albania,1993,22.686,31.40
Albania,1994,21.854,30.30
Albania,1995,20.98,29.10
Albania,1996,20.075,27.90
Albania,1997,19.15,26.80
Albania,1998,18.22,25.50
Albania,1999,17.302,24.40
Albania,2000,16.401,23.20
Albania,2001,15.513,22.10
Albania,2002,14.642,21.00
Albania,2003,13.806,20.00
Albania,2004,13.036,19.10
Albania,2005,12.383,18.30
Albania,2006,11.906,17.40
Albania,2007,11.631,16.70
Albania,2008,11.561,16.00
Albania,2009,11.679,15.4
Albania,2010,11.952,14.8
Albania,2011,12.325,14.3
Albania,2012,12.73,13.8
Albania,2013,13.106,13.3
Albania,2014,13.414,12.9
Albania,2015,13.632,12.5
Algeria,1800,48.07255,
Algeria,1801,48.07255,
Algeria,1802,48.07255,
Algeria,1803,48.07255,
Algeria,1804,48.07255,
Algeria,1805,48.07255,
Algeria,1806,48.07255,
Algeria,1807,48.07255,
Algeria,1808,48.07255,
Algeria,1809,48.07255,
Algeria,1810,48.07255,
Algeria,1811,48.07255,
Algeria,1812,48.07255,
Algeria,1813,48.07255,
Algeria,1814,48.07255,
Algeria,1815,48.07255,
Algeria,1816,48.07255,
Algeria,1817,48.07255,
Algeria,1818,48.07255,
Algeria,1819,48.07255,
Algeria,1820,48.07255,
Algeria,1821,48.07255,
Algeria,1822,48.07255,
Algeria,1823,48.07255,
Algeria,1824,48.07255,
Algeria,1825,48.07255,
Algeria,1826,48.07255,
Algeria,1827,48.07255,
Algeria,1828,48.07255,
Algeria,1829,48.07255,
Algeria,1830,48.07255,
Algeria,1831,48.07255,
Algeria,1832,48.07255,
Algeria,1833,48.07255,
Algeria,1834,48.07255,
Algeria,1835,48.07255,
Algeria,1836,48.07255,
Algeria,1837,48.07255,
Algeria,1838,48.07255,
Algeria,1839,48.07255,
Algeria,1840,48.07255,
Algeria,1841,48.07255,
Algeria,1842,48.07255,
Algeria,1843,48.07255,
Algeria,1844,48.07255,
Algeria,1845,48.07255,
Algeria,1846,48.07255,
Algeria,1847,48.07255,
Algeria,1848,48.07255,
Algeria,1849,48.07255,
Algeria,1850,48.07255,
Algeria,1851,48.07255,
Algeria,1852,48.07255,
Algeria,1853,48.07255,
Algeria,1854,48.07255,
Algeria,1855,48.07255,
Algeria,1856,48.07255,
Algeria,1857,48.07255,
Algeria,1858,48.07255,
Algeria,1859,48.07255,
Algeria,1860,48.07255,
Algeria,1861,48.07255,
Algeria,1862,48.07255,
Algeria,1863,48.07255,
Algeria,1864,48.07255,
Algeria,1865,48.07255,
Algeria,1866,48.07255,
Algeria,1867,48.07255,
Algeria,1868,48.07255,
Algeria,1869,48.07255,
Algeria,1870,48.07255,
Algeria,1871,48.07255,
Algeria,1872,48.07255,
